ticker,event_date,event_type,return_value,window_days,classification,priority_score,universe_tier,score_before_event,tier_before_event,had_catalyst_evidence,was_in_universe,was_scored,root_cause_hint,score_join_method
BE,2026-04-29,gain_1d_5pct,27.21,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
STM,2026-04-29,gain_1d_5pct,5.74,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
RSHGY,2026-04-28,gain_1d_5pct,7.63,1,unscored_mover,5.1,extended,,,False,True,False,data_gap,none
RVMD,2026-04-28,gain_1d_5pct,9.99,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
ASX,2026-04-24,gain_1d_5pct,7.35,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
CRDO,2026-04-24,gain_1d_5pct,5.12,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
NVO,2026-04-24,gain_1d_5pct,6.88,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
SAP,2026-04-24,gain_1d_5pct,7.36,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
BIDU,2026-04-24,gain_1d_5pct,5.91,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
ATEYY,2026-04-24,gain_1d_5pct,8.32,1,unscored_mover,5.1,extended,,,False,True,False,data_gap,none
FLEX,2026-04-24,gain_1d_5pct,5.19,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
ALAB,2026-04-24,gain_1d_5pct,7.75,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
ARM,2026-04-24,gain_1d_5pct,14.76,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
IFNNY,2026-04-23,gain_1d_5pct,6.02,1,unscored_mover,5.1,extended,,,False,True,False,data_gap,none
MRVL,2026-04-23,gain_1d_5pct,5.24,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
SUNB,2026-04-23,gain_1d_5pct,9.18,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
STM,2026-04-23,gain_1d_5pct,10.81,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
WCN,2026-04-23,gain_1d_5pct,7.91,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
ARM,2026-04-22,gain_1d_5pct,12.01,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
ASTS,2026-04-22,gain_1d_5pct,5.81,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
CRWV,2026-04-22,gain_1d_5pct,6.41,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
ATEYY,2026-04-22,gain_1d_5pct,6.45,1,unscored_mover,5.1,extended,,,False,True,False,data_gap,none
MSTR,2026-04-22,gain_1d_5pct,9.39,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
CCJ,2026-04-22,gain_1d_5pct,8.46,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
VG,2026-04-21,gain_1d_5pct,5.59,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
BNTX,2026-04-21,gain_1d_5pct,6.09,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
ALAB,2026-04-21,gain_1d_5pct,9.2,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
ARM,2026-04-20,gain_1d_5pct,5.02,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
CRDO,2026-04-20,gain_1d_5pct,8.61,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
GFS,2026-04-20,gain_1d_5pct,7.32,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
UMC,2026-04-20,gain_1d_5pct,8.4,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
BE,2026-04-20,gain_1d_5pct,5.01,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
MRVL,2026-04-20,gain_1d_5pct,5.83,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
CUK,2026-04-17,gain_1d_5pct,6.89,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
GFI,2026-04-17,gain_1d_5pct,5.98,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
GFS,2026-04-17,gain_1d_5pct,8.65,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
IFNNY,2026-04-17,gain_1d_5pct,5.79,1,unscored_mover,5.1,extended,,,False,True,False,data_gap,none
NTRA,2026-04-17,gain_1d_5pct,6.27,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
RSHGY,2026-04-17,gain_1d_5pct,5.24,1,unscored_mover,5.1,extended,,,False,True,False,data_gap,none
RYAAY,2026-04-17,gain_1d_5pct,8.1,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
UMC,2026-04-17,gain_1d_5pct,9.79,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
VIK,2026-04-17,gain_1d_5pct,6.84,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
WPM,2026-04-17,gain_1d_5pct,5.29,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
RKT,2026-04-17,gain_1d_5pct,5.52,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
MSTR,2026-04-17,gain_1d_5pct,11.8,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
SUNB,2026-04-17,gain_1d_5pct,7.48,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
STM,2026-04-17,gain_1d_5pct,6.37,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
NET,2026-04-15,gain_1d_5pct,6.43,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
SE,2026-04-15,gain_1d_5pct,5.53,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
SHOP,2026-04-15,gain_1d_5pct,8.31,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
SNOW,2026-04-15,gain_1d_5pct,6.65,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
TRI,2026-04-15,gain_1d_5pct,5.06,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
CRDO,2026-04-14,gain_1d_5pct,18.73,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
JD,2026-04-14,gain_1d_5pct,7.98,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
NTRA,2026-04-14,gain_1d_5pct,6.31,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
BIDU,2026-04-14,gain_1d_5pct,5.55,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
CLS,2026-04-14,gain_1d_5pct,5.17,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
ATEYY,2026-04-14,gain_1d_5pct,8.61,1,unscored_mover,5.1,extended,,,False,True,False,data_gap,none
BE,2026-04-14,gain_1d_5pct,23.98,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
ARM,2026-04-13,gain_1d_5pct,5.81,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
ASX,2026-04-13,gain_1d_5pct,6.88,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
CRWV,2026-04-13,gain_1d_5pct,8.11,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
NBIS,2026-04-13,gain_1d_5pct,6.62,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
NET,2026-04-13,gain_1d_5pct,10.2,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
NOK,2026-04-13,gain_1d_5pct,9.62,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
RVMD,2026-04-13,gain_1d_5pct,41.35,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
SNOW,2026-04-13,gain_1d_5pct,10.84,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
ALAB,2026-04-13,gain_1d_5pct,11.91,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
INFY,2026-04-13,gain_1d_5pct,5.12,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
SPOT,2026-04-13,gain_1d_5pct,5.91,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
RDDT,2026-04-13,gain_1d_5pct,6.88,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
CRDO,2026-04-10,gain_1d_5pct,10.8,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
CRWV,2026-04-10,gain_1d_5pct,10.87,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
ALAB,2026-04-10,gain_1d_5pct,15.13,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
MRVL,2026-04-10,gain_1d_5pct,7.14,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
CLS,2026-04-10,gain_1d_5pct,7.0,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
NBIS,2026-04-09,gain_1d_5pct,9.06,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
BE,2026-04-09,gain_1d_5pct,9.1,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
AMRZ,2026-04-08,gain_1d_5pct,5.63,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
ASML,2026-04-08,gain_1d_5pct,8.77,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
ASX,2026-04-08,gain_1d_5pct,8.79,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
AXIA,2026-04-08,gain_1d_5pct,5.57,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
BBD,2026-04-08,gain_1d_5pct,5.12,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
CUK,2026-04-08,gain_1d_5pct,10.75,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
DB,2026-04-08,gain_1d_5pct,6.7,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
FER,2026-04-08,gain_1d_5pct,5.91,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
FERG,2026-04-08,gain_1d_5pct,5.63,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
GFI,2026-04-08,gain_1d_5pct,5.53,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
GFS,2026-04-08,gain_1d_5pct,8.81,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
HDB,2026-04-08,gain_1d_5pct,6.27,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
HEI,2026-04-08,gain_1d_5pct,6.52,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
IBN,2026-04-08,gain_1d_5pct,5.85,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
IFNNY,2026-04-08,gain_1d_5pct,10.39,1,unscored_mover,5.1,extended,,,False,True,False,data_gap,none
ITUB,2026-04-08,gain_1d_5pct,5.13,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
IX,2026-04-08,gain_1d_5pct,5.06,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
KB,2026-04-08,gain_1d_5pct,7.18,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
NOK,2026-04-08,gain_1d_5pct,6.67,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
NWG,2026-04-08,gain_1d_5pct,6.98,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
RTNTF,2026-04-08,gain_1d_5pct,11.2,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
RYAAY,2026-04-08,gain_1d_5pct,10.14,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
SAN,2026-04-08,gain_1d_5pct,6.83,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
SCCO,2026-04-08,gain_1d_5pct,7.59,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
SHG,2026-04-08,gain_1d_5pct,6.17,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
SMFG,2026-04-08,gain_1d_5pct,5.42,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
UI,2026-04-08,gain_1d_5pct,7.6,1,unscored_mover,5.1,extended,,,False,True,False,data_gap,none
VIK,2026-04-08,gain_1d_5pct,8.97,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
ALAB,2026-04-08,gain_1d_5pct,5.44,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
HTHIY,2026-04-08,gain_1d_5pct,5.08,1,unscored_mover,5.1,extended,,,False,True,False,data_gap,none
ING,2026-04-08,gain_1d_5pct,5.28,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
FLEX,2026-04-08,gain_1d_5pct,7.3,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
STM,2026-04-08,gain_1d_5pct,6.45,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
HSBC,2026-04-08,gain_1d_5pct,6.01,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
MT,2026-04-08,gain_1d_5pct,11.6,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
TECK,2026-04-08,gain_1d_5pct,6.0,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
TM,2026-04-08,gain_1d_5pct,5.57,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
BBVA,2026-04-08,gain_1d_5pct,5.27,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
ATEYY,2026-04-08,gain_1d_5pct,14.09,1,unscored_mover,5.1,extended,,,False,True,False,data_gap,none
RACE,2026-04-08,gain_1d_5pct,5.0,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
MFG,2026-04-08,gain_1d_5pct,6.67,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
BCS,2026-04-08,gain_1d_5pct,7.3,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
CLS,2026-04-08,gain_1d_5pct,7.86,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
SUNB,2026-04-08,gain_1d_5pct,6.22,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
CCJ,2026-04-08,gain_1d_5pct,5.14,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
SYM,2026-04-08,gain_1d_5pct,5.76,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
LYG,2026-04-08,gain_1d_5pct,6.73,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
AU,2026-04-08,gain_1d_5pct,6.27,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
CRWV,2026-04-07,gain_1d_5pct,5.31,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
UMC,2026-04-07,gain_1d_5pct,7.13,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
VG,2026-04-06,gain_1d_5pct,8.88,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
MSTR,2026-04-06,gain_1d_5pct,6.56,1,unscored_mover,5.1,extended,,,True,True,False,data_gap,none
GOOGL,2026-05-01,gain_3d_8pct,10.27,3,near_threshold,4.5,primary,41.69010568523905,Reject,True,True,True,near_threshold,scores_join
LLY,2026-05-01,gain_3d_8pct,10.22,3,near_threshold,4.5,primary,41.45473683027536,Reject,True,True,True,near_threshold,scores_join
AMD,2026-05-01,gain_3d_8pct,11.09,3,true_miss,4.3,primary,20.666666666666668,Reject,True,True,True,scoring_blind_spot,scores_join
CARR,2026-05-01,gain_3d_8pct,8.94,3,true_miss,4.3,primary,32.875,Reject,True,True,True,scoring_blind_spot,scores_join
CAT,2026-05-01,gain_3d_8pct,8.65,3,true_miss,4.3,primary,34.66666666666667,Reject,True,True,True,scoring_blind_spot,scores_join
CIEN,2026-05-01,gain_3d_8pct,14.13,3,true_miss,4.3,primary,20.166666666666668,Reject,True,True,True,scoring_blind_spot,scores_join
COHR,2026-05-01,gain_3d_8pct,8.4,3,true_miss,4.3,primary,38.148457384294936,Reject,True,True,True,scoring_blind_spot,scores_join
FIX,2026-05-01,gain_3d_8pct,8.6,3,true_miss,4.3,primary,27.5,Incomplete,True,True,True,data_gap,scores_join
GD,2026-05-01,gain_3d_8pct,10.25,3,true_miss,4.3,primary,25.3125,Incomplete,True,True,True,data_gap,scores_join
INTC,2026-05-01,gain_3d_8pct,17.87,3,true_miss,4.3,primary,22.875,Incomplete,True,True,True,data_gap,scores_join
IRM,2026-05-01,gain_3d_8pct,12.94,3,true_miss,4.3,primary,26.25,Incomplete,True,True,True,data_gap,scores_join
LITE,2026-05-01,gain_3d_8pct,20.04,3,true_miss,4.3,primary,19.6875,Incomplete,True,True,True,data_gap,scores_join
MCHP,2026-05-01,gain_3d_8pct,11.5,3,true_miss,4.3,primary,10.0,Incomplete,True,True,True,data_gap,scores_join
NXPI,2026-05-01,gain_3d_8pct,28.15,3,true_miss,4.3,primary,21.0,Incomplete,True,True,True,data_gap,scores_join
ON,2026-05-01,gain_3d_8pct,10.43,3,true_miss,4.3,primary,11.875,Incomplete,True,True,True,data_gap,scores_join
PWR,2026-05-01,gain_3d_8pct,17.64,3,true_miss,4.3,primary,26.25,Incomplete,True,True,True,data_gap,scores_join
SBUX,2026-05-01,gain_3d_8pct,8.86,3,true_miss,4.3,primary,26.25,Incomplete,True,True,True,data_gap,scores_join
SNDK,2026-05-01,gain_3d_8pct,18.42,3,true_miss,4.3,primary,17.875,Incomplete,True,True,True,data_gap,scores_join
STX,2026-05-01,gain_3d_8pct,25.54,3,true_miss,4.3,primary,23.4375,Incomplete,True,True,True,data_gap,scores_join
WDC,2026-05-01,gain_3d_8pct,10.37,3,true_miss,4.3,primary,22.875,Incomplete,True,True,True,data_gap,scores_join
PSX,2026-04-30,gain_3d_8pct,9.17,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
MO,2026-04-30,gain_3d_8pct,10.08,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
MPC,2026-04-30,gain_3d_8pct,9.28,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
ORLY,2026-04-30,gain_3d_8pct,8.08,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
QCOM,2026-04-30,gain_3d_8pct,19.51,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
ADP,2026-04-29,gain_3d_8pct,9.43,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
CNC,2026-04-29,gain_3d_8pct,29.08,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
V,2026-04-29,gain_3d_8pct,8.22,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
ELV,2026-04-29,gain_3d_8pct,9.24,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
HUM,2026-04-29,gain_3d_8pct,12.96,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
AMD,2026-04-24,gain_3d_8pct,22.26,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
KDP,2026-04-24,gain_3d_8pct,10.51,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
MU,2026-04-24,gain_3d_8pct,10.53,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
NEM,2026-04-24,gain_3d_8pct,10.43,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
SNDK,2026-04-24,gain_3d_8pct,9.56,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
CEG,2026-04-24,gain_3d_8pct,12.9,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
INTC,2026-04-24,gain_3d_8pct,24.57,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
BKR,2026-04-24,gain_3d_8pct,14.42,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
QCOM,2026-04-24,gain_3d_8pct,9.8,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
KLAC,2026-04-24,gain_3d_8pct,8.38,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
TER,2026-04-24,gain_3d_8pct,10.04,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
HAL,2026-04-23,gain_3d_8pct,8.1,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
NXPI,2026-04-23,gain_3d_8pct,8.95,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
ON,2026-04-23,gain_3d_8pct,14.28,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
TXN,2026-04-23,gain_3d_8pct,20.77,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
UNH,2026-04-23,gain_3d_8pct,9.61,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
URI,2026-04-23,gain_3d_8pct,21.48,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
ELV,2026-04-23,gain_3d_8pct,8.43,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
GEV,2026-04-23,gain_3d_8pct,16.09,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
MCHP,2026-04-23,gain_3d_8pct,12.75,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
STX,2026-04-23,gain_3d_8pct,8.87,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
ANET,2026-04-22,gain_3d_8pct,8.22,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
CRWD,2026-04-22,gain_3d_8pct,10.08,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
DELL,2026-04-22,gain_3d_8pct,9.21,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
DOW,2026-04-22,gain_3d_8pct,9.02,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
NUE,2026-04-22,gain_3d_8pct,9.39,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
STLD,2026-04-22,gain_3d_8pct,13.55,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
DHI,2026-04-21,gain_3d_8pct,8.27,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
HPE,2026-04-21,gain_3d_8pct,8.77,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
COHR,2026-04-17,gain_3d_8pct,10.08,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
HPE,2026-04-17,gain_3d_8pct,8.05,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
ON,2026-04-17,gain_3d_8pct,15.21,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
CHTR,2026-04-17,gain_3d_8pct,9.76,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
CIEN,2026-04-17,gain_3d_8pct,8.61,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
AMD,2026-04-16,gain_3d_8pct,12.73,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
ACN,2026-04-15,gain_3d_8pct,8.06,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
ADBE,2026-04-15,gain_3d_8pct,8.57,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
ADSK,2026-04-15,gain_3d_8pct,9.55,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
APO,2026-04-15,gain_3d_8pct,15.59,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
APP,2026-04-15,gain_3d_8pct,18.72,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
ARES,2026-04-15,gain_3d_8pct,18.73,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
AXON,2026-04-15,gain_3d_8pct,16.26,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
COIN,2026-04-15,gain_3d_8pct,16.71,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
CRWD,2026-04-15,gain_3d_8pct,8.48,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
DASH,2026-04-15,gain_3d_8pct,17.93,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
DDOG,2026-04-15,gain_3d_8pct,14.89,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
EXPE,2026-04-15,gain_3d_8pct,12.87,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
HOOD,2026-04-15,gain_3d_8pct,26.2,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
IBKR,2026-04-15,gain_3d_8pct,11.91,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
NOW,2026-04-15,gain_3d_8pct,13.48,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
TTWO,2026-04-15,gain_3d_8pct,8.67,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
KKR,2026-04-15,gain_3d_8pct,13.85,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
ORCL,2026-04-15,gain_3d_8pct,22.97,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
BX,2026-04-15,gain_3d_8pct,13.38,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
CDNS,2026-04-15,gain_3d_8pct,14.47,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
SNPS,2026-04-15,gain_3d_8pct,11.78,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
PLTR,2026-04-15,gain_3d_8pct,11.0,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
INTU,2026-04-15,gain_3d_8pct,11.05,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
WDAY,2026-04-15,gain_3d_8pct,10.33,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
MSFT,2026-04-15,gain_3d_8pct,10.88,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
FISV,2026-04-15,gain_3d_8pct,9.27,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
PYPL,2026-04-15,gain_3d_8pct,9.57,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
CVNA,2026-04-14,gain_3d_8pct,11.27,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
MU,2026-04-14,gain_3d_8pct,10.72,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
AMD,2026-04-10,gain_3d_8pct,10.61,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
AMZN,2026-04-10,gain_3d_8pct,11.51,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
APH,2026-04-10,gain_3d_8pct,9.64,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
COHR,2026-04-10,gain_3d_8pct,20.54,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
CRH,2026-04-10,gain_3d_8pct,11.35,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
FCX,2026-04-10,gain_3d_8pct,11.59,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
JBL,2026-04-10,gain_3d_8pct,9.77,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
SNDK,2026-04-10,gain_3d_8pct,19.83,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
CCL,2026-04-10,gain_3d_8pct,11.03,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
FIX,2026-04-10,gain_3d_8pct,11.79,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
GEV,2026-04-10,gain_3d_8pct,8.85,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
CAT,2026-04-10,gain_3d_8pct,9.14,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
CARR,2026-04-10,gain_3d_8pct,14.25,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
LRCX,2026-04-10,gain_3d_8pct,17.52,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
VRT,2026-04-10,gain_3d_8pct,12.51,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
STZ,2026-04-10,gain_3d_8pct,8.01,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
KLAC,2026-04-10,gain_3d_8pct,12.17,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
AMAT,2026-04-09,gain_3d_8pct,12.82,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
ANET,2026-04-09,gain_3d_8pct,15.68,3,unscored_mover,4.3,primary,,,True,True,False,data_gap,none
